wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0x34e115453d3d973ad829ff4beeb5ec8122ce1d96,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,2,1,1,1,58088233,58129206,2026-09-09 01:03:33.044498,2026-09-09 00:46:13.000000,,,,,
0x8c1351f623c2fbc7891c0ac8bcd1608220b067c0,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,30,18,12,1,58088233,58129122,2026-09-09 01:03:33.056132,2026-09-09 00:46:04.000000,,,,,
0x89e152d0f8ff50ce579c57f9e0cf8fa8f7be9344,enriched,GENERALIST,GENERALIST,2,1,1,1,58128814,58129110,2026-09-09 01:03:33.062814,2026-09-09 00:46:03.000000,,,,,
0x630384019298dbf40065252248c795b28b77d669,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,21,13,8,1,58088233,58129051,2026-09-09 01:03:33.068768,2026-09-09 00:45:57.000000,,,,,
0xe9b378b978d9aa0c82bc16caae83feccb8acc350,enriched,GENERALIST,GENERALIST,3,1,2,1,58128271,58128870,2026-09-09 01:03:33.074470,2026-09-09 00:45:39.000000,,,,,
0x14633d2911a7fcfff38c7500b7f247a6ef7104be,enriched,GENERALIST,GENERALIST,3,1,2,1,58128329,58128751,2026-09-09 01:03:33.079758,2026-09-09 00:45:27.000000,,,,,
0xec52be99037d3d574d25791df38690d59d6db32a,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,17,13,4,1,58088233,58128748,2026-09-09 01:03:33.085871,2026-09-09 00:45:26.000000,,,,,
0x548646d957c590d7981aa707e1a9f40ca07f106e,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,28,18,10,1,58088233,58128681,2026-09-09 01:03:33.092343,2026-09-09 00:45:20.000000,,,,,
0x3e3a945c53175185239ef832a1a0c3da31f752c5,enriched,GENERALIST,GENERALIST,3,1,2,1,58127964,58128209,2026-09-09 01:03:33.098421,2026-09-09 00:44:32.000000,,,,,
0xa008f9ad3f6c52d679720de5c66303d3c3bc5d38,enriched,GENERALIST,GENERALIST,2,1,1,1,58127673,58128088,2026-09-09 01:03:33.104301,2026-09-09 00:44:20.000000,,,,,
0x1e5b98c5e0bb1c57e34661c4e403741169df6530,enriched,GENERALIST,GENERALIST,3,1,2,1,58127435,58128020,2026-09-09 01:03:33.111034,2026-09-09 00:44:13.000000,,,,,
0xe84d140c77ae18feb589b78ba6b008daa4ad2fb8,enriched,INSIDER,AIRDROP_FARMER;INSIDER,3,0,3,2,58141135,58613352,2026-09-09 01:03:34.462101,2026-09-09 14:20:28.000000,,,,,insider_proven
0x12c7ea4913b99161224eaf0a72c608bffb3abcfa,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,23,0,23,4,58135998,62019509,2026-09-09 01:03:34.473669,2026-09-13 14:14:11.000000,,,,,insider_overturned
0x690da20f8b2d63430ea3f2c0457b76582b4a93f5,enriched,UNCLASSIFIED,,7,2,5,3,58205489,59310979,2026-09-09 01:03:34.486724,2026-09-10 09:53:21.000000,,,,,
0xf838cbbe9352a80d97076d19d39e897b46287e05,enriched,INSIDER,AIRDROP_FARMER;INSIDER,16,0,16,8,58141067,62949038,2026-09-09 01:03:34.492976,2026-09-14 16:27:27.000000,,,,,insider_proven
0x9e8980fe9b6183d7a37be5d44272570bcab7c3ec,enriched,INSIDER,AIRDROP_FARMER;INSIDER,8,0,8,3,58136683,58261111,2026-09-09 01:03:34.499099,2026-09-09 04:28:01.000000,,,,,insider_proven
0xedea8358988aa94dda19f2d80ede4e33db4672a9,enriched,INSIDER,AIRDROP_FARMER;INSIDER,4,0,4,1,58137155,58141859,2026-09-09 01:03:34.505521,2026-09-09 01:07:30.000000,,,,,insider_proven
0x33337c0dd6f793e4690d0f2ffff13e3201223333,enriched,INSIDER,AIRDROP_FARMER;INSIDER,2,0,2,1,58137699,58139474,2026-09-09 01:03:34.511566,2026-09-09 01:03:29.000000,,,,,insider_proven
0xd7828f0aa42c863ef2dabfe01832111ed21034c8,enriched,INSIDER,AIRDROP_FARMER;INSIDER,4,1,3,2,58137696,59430502,2026-09-09 01:03:34.517678,2026-09-10 13:14:10.000000,,,,,insider_proven
0x93585d7f5f15d8bc67f41a12d2b3e3966a1ee6a0,enriched,INSIDER,AIRDROP_FARMER;INSIDER,8,3,5,3,58137694,61825297,2026-09-09 01:03:34.523617,2026-09-13 08:45:50.000000,,,,,insider_proven
0xdd35d771b74a97f2efb21402ea10b62041c866a5,enriched,GENERALIST,GENERALIST,10,6,4,4,58135229,62002609,2026-09-09 01:03:34.528760,2026-09-13 13:45:29.000000,,,,,
0x80f998799eba366908e3fa4212e4d27ced940f9b,enriched,GENERALIST,GENERALIST,33,22,11,6,58135176,61588558,2026-09-09 01:03:34.533741,2026-09-13 02:06:28.000000,,,,,
0xa1d84c9f815fdf97ba330393533a5a6ef6e5efc5,enriched,DEV,DEV,9,5,4,1,58135149,58141127,2026-09-09 01:03:34.539779,2026-09-09 01:06:16.000000,,,,,
0x2efec992ce6d2be3a29451c7ca03835f39664ead,enriched,GENERALIST,GENERALIST,12,7,5,2,57619666,59321453,2026-09-09 01:03:34.545697,2026-09-10 10:10:58.000000,,,,,
0x169221a37d6d7a1fddbebe63c2b6af3ce4256743,enriched,GENERALIST,GENERALIST,12,2,10,2,58138385,62564336,2026-09-09 01:03:34.553621,2026-09-14 05:36:14.000000,,,,,
0x3d986228e9734db63c6d6a8d38b48584b4f12cd8,enriched,GENERALIST,GENERALIST,9,9,0,2,60938980,62743675,2026-09-09 01:03:34.559993,2026-09-14 10:39:18.000000,,,,,
0x16d223256d0f36797d7f4507cf66a6b86d63d0d6,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:34.566290,,,,,,
0xa9bf1cf0c92424fbbe7c1cf5f8a1e8c8ae52da6b,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.609263,,,,,,
0xd73277ee0640430f5d4f18913c816357fe2583eb,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.629911,,,,,,
0xc4257eae12acd8ec6b2cc34767dfd0c38a0b7420,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.635369,,,,,,
0x8eacc98eb5d8751167e69c3ad42d8d9e28aebe5c,enriched,UNCLASSIFIED,,2,1,1,1,59910366,60495178,2026-09-09 01:03:36.649237,2026-09-11 19:13:23.000000,,,,,
0x6b754ed475aa4a300c3a243e0c56cfdfb699bb11,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.655013,,,,,,
0xdb50113b3bc3ea2efeb97ae881c4dc04684cf0c6,enriched,GENERALIST,GENERALIST,10,10,0,1,52686342,62813201,2026-09-09 01:03:36.663364,2026-09-14 12:36:54.000000,,,,,
0xe0543125d938741598862fbe01dc44710375db18,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.668491,,,,,,
0x7aa0b80a6a634d876fcaf80ad9fd768ef142ab46,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:36.674713,,,,,,
0x79e81c826c7767eca9d5e5e0562c9b85867e004c,enriched,UNCLASSIFIED,,1,0,1,1,58193653,58193653,2026-09-09 01:04:24.180960,2026-09-09 02:34:37.000000,,,,,
0x4fa1c14e917c2a2b7e09e9f63004403338825385,enriched,UNCLASSIFIED,,1,0,1,1,58200249,58200249,2026-09-09 01:04:24.190505,2026-09-09 02:45:43.000000,,,,,
0xb545d359098a91330376a2746c594741a8eb6d72,enriched,GENERALIST,GENERALIST,3,2,1,1,58139509,59015157,2026-09-09 01:05:12.902769,2026-09-10 01:35:44.000000,,,,,
0x9cfe40124f1e21da776f8cb2751070f4b181e5f4,enriched,GENERALIST,GENERALIST,2,1,1,1,58127806,58137660,2026-09-09 01:05:12.909929,2026-09-09 01:00:27.000000,,,,,
0x85c6d040e9b4e50f9cb3368875c6de4703b73f41,enriched,GENERALIST,GENERALIST,3,2,1,1,58090259,59087539,2026-09-09 01:05:12.916255,2026-09-10 03:37:29.000000,,,,,
0xfe7a94571b1bbcbcddbda358076afe2bc51cde32,enriched,GENERALIST,GENERALIST,7,4,3,1,58134807,63131839,2026-09-09 01:05:12.922062,2026-09-14 21:37:41.000000,,,,,
0x8d15a108f7a3a91e774df95942d3a4edbd67ef92,enriched,GENERALIST,GENERALIST,8,5,3,1,58102647,59564953,2026-09-09 01:05:12.927378,2026-09-10 17:00:18.000000,,,,,
0x8d8c66f1fe38d4f960209ceeac38d142b157a49f,enriched,GENERALIST,GENERALIST,10,6,4,3,58111104,61172541,2026-09-09 01:05:12.940849,2026-09-12 14:20:50.000000,,,,,
0x095a2ac260d3265d275e7d370d7a20d97fb914e0,enriched,GENERALIST,GENERALIST,5,3,2,1,58081500,60671965,2026-09-09 01:05:12.980121,2026-09-12 00:14:02.000000,,,,,
0xc14abc9c35deda317722e88dc2d2a83c0a7b0cc9,enriched,GENERALIST,GENERALIST,4,4,0,2,58101139,58146532,2026-09-09 01:05:15.049265,2026-09-09 01:15:21.000000,,,,,
0x1097b6402c546a937946e695ece30dfe1680996a,enriched,GENERALIST,GENERALIST,19,19,0,2,58088194,58146532,2026-09-09 01:05:15.056923,2026-09-09 01:15:21.000000,,,,,
0xa01447973cad3740566eadc266f0537d2acfc030,enriched,UNCLASSIFIED,,3,3,0,2,61256353,62728199,2026-09-09 01:05:15.082054,2026-09-14 10:13:08.000000,,,,,
0xdef2679588b2d861f3fb10aa4560f1d5f2525582,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:15.088897,,,,,,
0x65e51a6f396599558e647d7e4d8e6e6ca6ee4a9b,enriched,UNCLASSIFIED,,8,0,8,1,12283759,61340252,2026-09-09 01:05:15.096369,2026-09-12 19:06:19.000000,,,,,
0xe1293971fa41067e8411ff128d43c8993abbaf35,enriched,INSIDER,AIRDROP_FARMER;INSIDER,1,0,1,1,58142390,58142390,2026-09-09 01:05:15.104242,2026-09-09 01:08:23.000000,,,,,insider_proven
0x62c0913a501c26e35c8783a9ae06732cd9133582,enriched,GENERALIST,GENERALIST,2,1,1,1,58092987,58139817,2026-09-09 01:05:15.168926,2026-09-09 01:04:04.000000,,,,,
0xf82261131f0e9e9622c56580bae7651ff9c28d05,enriched,GENERALIST,GENERALIST,3,2,1,1,58108395,58139775,2026-09-09 01:05:15.177164,2026-09-09 01:04:00.000000,,,,,
0xe3cac9b13165610ef47b131fac415dedb5aa1b5e,enriched,GENERALIST,GENERALIST,29,15,14,3,58097208,63229375,2026-09-09 01:05:15.185996,2026-09-15 00:22:45.000000,,,,,
0x90e6adf9d9228c933c4e02d91466ebe728dd8ee8,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:15.193657,,,,,,
0xedcc90cfd33093e429ce4a7b358f1054227f0b2a,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:15.201638,,,,,,
0x53e1fb0949ffda0065255bf03427f8ed81c6d9be,enriched,GENERALIST,GENERALIST,2,1,1,1,58119234,58138808,2026-09-09 01:05:15.208959,2026-09-09 01:02:22.000000,,,,,
0xbc035336b79c5740e12d74855ae1f6f30f5e09cb,enriched,UNCLASSIFIED,,1,0,1,1,58164975,58164975,2026-09-09 01:05:15.222172,2026-09-09 01:46:22.000000,,,,,
0x207c9eca225b02da4230c629b3ee21f4e1eb2530,enriched,GENERALIST,GENERALIST,3,3,0,1,58124894,58163969,2026-09-09 01:05:15.234482,2026-09-09 01:44:42.000000,,,,,
0xaaa5eb75ccad5239774ff6450efd12609e7b3706,enriched,GENERALIST,GENERALIST,21,21,0,7,46224276,62557437,2026-09-09 01:05:15.240894,2026-09-14 05:24:33.000000,,,,,
0x4174216ec246bc873161de795e4e6feb25c44736,enriched,GENERALIST,GENERALIST,19,4,15,2,58083892,59364073,2026-09-09 01:05:15.246700,2026-09-10 11:22:36.000000,,,,,
0x42307980809fdd633270f6ea0f57fab965177f78,enriched,GENERALIST,GENERALIST,4,4,0,1,58105951,58128231,2026-09-09 01:05:15.253309,2026-09-09 00:44:34.000000,,,,,
0x7188558e268dd8b396780041ecad1790051e7e04,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:15.259694,,,,,,
0x38e5a93450fdfc99cf0502ab20329a16a65a599e,enriched,GENERALIST,GENERALIST,2,2,0,1,58124050,58125126,2026-09-09 01:05:17.302036,2026-09-09 00:39:22.000000,,,,,
0x5374219f76cd80b6605a7f85884dceefc849c258,enriched,GENERALIST,GENERALIST,28,14,14,2,58120101,59219674,2026-09-09 01:05:17.323491,2026-09-10 07:19:46.000000,,,,,
0x99f52e746852b3758ed5958c86f2334b1647bd05,enriched,GENERALIST,GENERALIST,26,26,0,5,56323184,62406863,2026-09-09 01:05:17.333280,2026-09-14 01:09:57.000000,,,,,
0x1bcd0eb325b567eab0971c06f395b134e724d92e,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:17.341707,,,,,,
0x473da67c1b2aee52adb246a9137f0d1b5385e90d,enriched,GENERALIST,GENERALIST,5,2,3,1,58119636,58121556,2026-09-09 01:05:17.349401,2026-09-09 00:33:22.000000,,,,,
0x08efbc63c4011d58dca4b8a2fafe61856f8e241a,enriched,GENERALIST,GENERALIST,2,1,1,1,58137548,58140958,2026-09-09 01:05:17.362770,2026-09-09 01:05:59.000000,,,,,
0x83a44c2b8e5ee3d06b80045ce8ca42ca8e9631c1,enriched,GENERALIST,GENERALIST,2,2,0,1,58114437,58130875,2026-09-09 01:05:17.369586,2026-09-09 00:49:01.000000,,,,,
0x157f21a62aef6341bcaa1965c42a8897e4961b2b,enriched,GENERALIST,GENERALIST,42,34,8,1,58215411,62275344,2026-09-09 01:05:17.381554,2026-09-13 21:27:27.000000,,,,,
0xffa3e080d303286828c1453eafb8b4869b754be5,enriched,GENERALIST,GENERALIST,7,6,1,1,58120148,58177461,2026-09-09 01:05:17.398579,2026-09-09 02:07:22.000000,,,,,
0x71f6021ed7014f37322aa4926212e764f4f79389,enriched,GENERALIST,GENERALIST,2,2,0,2,58140444,60640227,2026-09-09 01:05:17.422389,2026-09-11 23:19:36.000000,,,,,
0xfada2dd9d8e2203853601677d6d7fa0eb11d6606,enriched,GENERALIST,GENERALIST,1,1,0,1,58140444,58140444,2026-09-09 01:05:17.430477,2026-09-09 01:05:07.000000,,,,,
0x6e13dad2e068f1c51ac155deee94019e9d0f83d5,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:17.439307,,,,,,
0xfadc1fcc439456b9d0c6afb1aed3e0d0723fcbda,enriched,GENERALIST,GENERALIST,5,3,2,2,58114800,61167613,2026-09-09 01:05:17.460956,2026-09-12 14:12:27.000000,,,,,
0x6487d86b3093c3c51351808e195547d7d2a64772,enriched,GENERALIST,GENERALIST,2,1,1,1,58123750,58140092,2026-09-09 01:05:17.468912,2026-09-09 01:04:32.000000,,,,,
0xa05015de4c8a5ef1aea8dcf708d969470f5b77f5,enriched,GENERALIST,GENERALIST,2,2,0,2,58122174,60128357,2026-09-09 01:05:17.476135,2026-09-11 08:50:06.000000,,,,,
0xe1a729cf19267c69222204b1e05fb6e5524450ac,enriched,GENERALIST,GENERALIST,2,2,0,1,58139271,58143036,2026-09-09 01:05:17.482966,2026-09-09 01:09:29.000000,,,,,
0xd47a1fad6780b5cf341624947ad29db0bea6ee6b,enriched,GENERALIST,GENERALIST,18,11,7,1,55488074,58567818,2026-09-09 01:05:19.936280,2026-09-09 13:03:51.000000,,,,,
0x1fd6bf374b6997a0721c7358341b611c395f608d,enriched,GENERALIST,GENERALIST,12,12,0,3,58014829,61778476,2026-09-09 01:05:19.958964,2026-09-13 07:26:49.000000,,,,,
0x908f318a9627f3933a300af5ac8b90813e1baf22,enriched,GENERALIST,GENERALIST,35,16,19,3,55382182,61955617,2026-09-09 01:05:19.968091,2026-09-13 12:26:04.000000,,,,,
0xbafcda1ade41bf73dc98f14bf31f308416cb6cdd,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:19.979941,,,,,,
0x60e48bc4f26acf62572235b32af9ea5cfeedc36c,enriched,GENERALIST,GENERALIST,2,1,1,1,55376371,58095216,2026-09-09 01:05:19.996573,2026-09-08 23:49:05.000000,,,,,
0xbdd9924aa98e909337cf3c71d64c1f3de71cfff6,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,1,0,1,1,58027513,58027513,2026-09-09 01:05:20.006129,2026-09-08 21:55:17.000000,,,,,insider_overturned
0xc50869169d7c8308ec9e9a51900bd328476c50a2,enriched,GENERALIST,GENERALIST,56,28,28,14,55165486,60524520,2026-09-09 01:05:20.019629,2026-09-11 20:03:26.000000,,,,,
0x43e6a49713f75308957a8542364c5377c1622165,enriched,GENERALIST,GENERALIST,87,60,27,8,55279254,62857519,2026-09-09 01:05:20.028899,2026-09-14 13:52:03.000000,,,,,
0x75dbe1def5450819480e5fc5f5f600b3d4e4ce80,enriched,GENERALIST,GENERALIST,2,1,1,1,58139173,60112619,2026-09-09 01:05:23.194989,2026-09-11 08:23:28.000000,,,,,
0x3f25b5f7fe9db6a5e153979f4fd71e097efadb29,enriched,GENERALIST,GENERALIST,2,2,0,1,58102558,58107128,2026-09-09 01:05:23.201065,2026-09-09 00:09:08.000000,,,,,
0x145ee2e868349acd85704b274659040d08d3eef2,enriched,UNCLASSIFIED,,1,0,1,1,58180202,58180202,2026-09-09 01:05:23.207485,2026-09-09 02:11:59.000000,,,,,
0xcae89da1dd36d83d17512170a795de6282e3a0a9,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:23.214840,,,,,,
0x701522a8fa4b91f651f61bf3818577cce3eedd7c,enriched,GENERALIST,GENERALIST,9,4,5,2,56184076,59511063,2026-09-09 01:05:23.228095,2026-09-10 15:29:34.000000,,,,,
0x79578b7db7226b9d31e14e521c213440ee2260a7,enriched,GENERALIST,GENERALIST,3,3,0,1,58101898,58131307,2026-09-09 01:05:23.235368,2026-09-09 00:49:44.000000,,,,,
0xa723a2421c4a1e11d3e02509815ad375de345869,enriched,GENERALIST,GENERALIST,11,8,3,4,58112828,59252145,2026-09-09 01:05:23.249178,2026-09-10 08:14:24.000000,,,,,
0xe106d4881af41f3bd19e38fc4757444b6344adb0,enriched,UNCLASSIFIED,,2,2,0,1,58139450,58139496,2026-09-09 01:05:23.263310,2026-09-09 01:03:31.000000,,,,,
0xe7c109a4b8e3d829c4595a07f1caec16a41d8cdc,enriched,UNCLASSIFIED,,4,0,4,1,58100275,58159367,2026-09-09 01:05:23.296716,2026-09-09 01:36:57.000000,,,,,
0xed95e698df28a2adf6072dd4e841c7e4fad4eec1,enriched,UNCLASSIFIED,,1,1,0,1,58130382,58130382,2026-09-09 01:05:23.315243,2026-09-09 00:48:13.000000,,,,,
0xaa10d680b1be17bc5f92b5241ac53f7a928d5845,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:23.320920,,,,,,
0x5eed905e372bc0db8ed21a3db8beb3c72f398ed4,enriched,UNCLASSIFIED,,5,2,3,1,58103069,58146525,2026-09-09 01:05:23.326551,2026-09-09 01:15:20.000000,,,,,
0xcc901ffb92a57e103d1ee54f19ab0d63e02703e2,enriched,UNCLASSIFIED,,4,2,2,1,58112802,58135904,2026-09-09 01:05:23.368016,2026-09-09 00:57:28.000000,,,,,
0xc183cc3b6f599834ec8b33cec00f5329ef5e8344,enriched,UNCLASSIFIED,,1,0,1,1,60393902,60393902,2026-09-09 01:05:25.876106,2026-09-11 16:21:41.000000,,,,,
0xc814fbc6f77f2eea02db630d53e1354eafa686b1,enriched,UNCLASSIFIED,,3,1,2,1,58116228,59816360,2026-09-09 01:05:25.883591,2026-09-11 00:02:29.000000,,,,,
0xe22ce184c6e4498dbcabc29946c0e1393817d848,enriched,UNCLASSIFIED,,1,0,1,1,60393902,60393902,2026-09-09 01:05:25.890906,2026-09-11 16:21:41.000000,,,,,
0x3d242483d97c144dc5338fc416c519c125456118,enriched,UNCLASSIFIED,,2,1,1,1,58136046,59821717,2026-09-09 01:05:25.898587,2026-09-11 00:11:27.000000,,,,,
0xdad66fdd9fed8874e17894869862fb3f1415b9a9,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:25.904978,,,,,,
0xa977b630329102342af3969675c9ed8d1810477f,enriched,UNCLASSIFIED,,1,0,1,1,60393902,60393902,2026-09-09 01:05:25.912180,2026-09-11 16:21:41.000000,,,,,
0xda6f4f8a1aaa479d949740db7e0fb3addb6184f1,enriched,UNCLASSIFIED,,1,0,1,1,59909144,59909144,2026-09-09 01:05:25.918710,2026-09-11 02:39:18.000000,,,,,
0x9864fb4fa24e5c467e869b9b838dbe818c67fab4,enriched,UNCLASSIFIED,,1,0,1,1,60393902,60393902,2026-09-09 01:05:25.925113,2026-09-11 16:21:41.000000,,,,,
0x2bcedc5c7f9c046e7fcfa8a423fe58341720091e,enriched,UNCLASSIFIED,,1,0,1,1,60393902,60393902,2026-09-09 01:05:25.931909,2026-09-11 16:21:41.000000,,,,,
0x0c713d6e81a829cf3cc1969cb20e6a902b754852,enriched,UNCLASSIFIED,,2,1,1,1,58116867,60393580,2026-09-09 01:05:25.938631,2026-09-11 16:21:08.000000,,,,,
0xfc3a8b520d4fdb72e9bc4679447db415d87d1989,enriched,UNCLASSIFIED,,1,1,0,1,58138860,58138860,2026-09-09 01:05:25.967638,2026-09-09 01:02:27.000000,,,,,
0x615bc90345e794fd384a4086c4e53c613988782f,enriched,UNCLASSIFIED,,3,1,2,2,58902538,59413252,2026-09-09 01:05:25.973843,2026-09-10 12:45:16.000000,,,,,
0x1c694ff4025e320b3895c1a99688b2a718c84731,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:25.985777,,,,,,
0x07c8160e6316f0b490791f0d036ac38dbf6f44b9,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:25.997053,,,,,,
0xd0a90538e26307b8fb4161efb1b07ae2257c1bc5,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:26.004585,,,,,,
0x1bf3c4230b2feb7110328e0a1871b1194316ca20,enriched,GENERALIST,GENERALIST,19,11,8,3,58124585,62225044,2026-09-09 01:05:26.013061,2026-09-13 20:02:26.000000,,,,,
0x7adc4899dbc1dbf5bf972185f3ba0c7e5d04a7fa,enriched,GENERALIST,GENERALIST,4,2,2,2,58135147,61020545,2026-09-09 01:05:26.030310,2026-09-12 10:03:52.000000,,,,,
0x5ce252b50c5d88ef5a7aa83605db67b039398265,enriched,GENERALIST,GENERALIST,5,3,2,2,58116856,59488115,2026-09-09 01:05:26.052515,2026-09-10 14:51:02.000000,,,,,
0xce8500263df3b204f82a7177b42cda934e7c58cb,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.062878,2026-09-11 09:43:24.000000,,,,,
0x43195af328ad952ec3e7f39edb971ce2bc0c1223,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.068670,2026-09-11 09:43:24.000000,,,,,
0xba297317e84964acf4c78dd299041c69e008ea46,enriched,GENERALIST,GENERALIST,10,8,2,2,58131756,60159810,2026-09-09 01:05:26.074345,2026-09-11 09:43:24.000000,,,,,
0xec4b2e56871d6d6da0c8a98a89f93d12f0f5c926,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.079303,2026-09-11 09:43:24.000000,,,,,
0xe9d51cb4b53194dd86f4e9846e456c23e7ce5bd2,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.084259,2026-09-11 09:43:24.000000,,,,,
0xfdc2bdadc27d75e10853733748f035aae486aceb,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.089694,2026-09-11 09:43:24.000000,,,,,
0x3c7919b0e99f2cea12ce24ec4bec00ffd4019930,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.096200,2026-09-11 09:43:24.000000,,,,,
0xca3467aa2f4b49e49223e8aab46d74eef8ae546a,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159811,2026-09-09 01:05:26.101794,2026-09-11 09:43:24.000000,,,,,
0x05ac6de951c2fd2a371dbb21a33b1ad2f4f69525,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.108314,2026-09-11 09:43:24.000000,,,,,
0x9b31395ab8f2ab6c451aaaaced884de33a706de4,enriched,GENERALIST,GENERALIST,10,8,2,2,58131758,60159810,2026-09-09 01:05:26.115208,2026-09-11 09:43:24.000000,,,,,
0xaf9127b24a97a135cf68f611769251cabcb871cb,enriched,GENERALIST,GENERALIST,4,1,3,1,58116215,58135490,2026-09-09 01:05:26.121571,2026-09-09 00:56:46.000000,,,,,
0x6b12dd4d8ee8dd014835cf19363daa94b79986cd,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:28.536072,,,,,,
0x43544de2449eb85263b4045f3d92b2767139cd6f,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:05:28.542394,,,,,,
0xc0bc52d360c14a34a8417377dced54b85cb07315,enriched,GENERALIST,GENERALIST,8,6,2,1,58110820,59791284,2026-09-09 01:05:28.548816,2026-09-10 23:20:20.000000,,,,,
0x9d0661a05cac88c083019463a4088164c8d52b26,enriched,GENERALIST,GENERALIST,4,2,2,2,58097182,60149644,2026-09-09 01:05:28.563346,2026-09-11 09:26:11.000000,,,,,
0x111d058872a48b44e800524da5c844a82dcdf711,enriched,GENERALIST,GENERALIST,20,9,11,3,25003424,62310560,2026-09-09 01:05:28.569741,2026-09-13 22:27:02.000000,,,,,
0xfde184e650c6ece7137ebef152835b3e6d535598,enriched,GENERALIST,GENERALIST,33,16,17,4,24669362,62310560,2026-09-09 01:05:28.576142,2026-09-13 22:27:02.000000,,,,,
0x6c7fb8fb8b3aaaef48cb97e73782e97b48febd1d,enriched,GENERALIST,GENERALIST,5,1,4,2,58093873,61416634,2026-09-09 01:05:28.582657,2026-09-12 21:15:39.000000,,,,,
0x4d9d890ad3807562e04806481f8a035b4cfb623e,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,1,0,1,1,58094996,58094996,2026-09-09 01:05:28.589005,2026-09-08 23:48:43.000000,,,,,insider_overturned
0xb86e63cd3c2821ad1e34721e1c8e4a2195544577,enriched,GENERALIST,GENERALIST,2,1,1,1,58094172,58094942,2026-09-09 01:05:28.594906,2026-09-08 23:48:37.000000,,,,,
0xfc3c1a44c37f2baa436c78c79b2eef8f27dccc39,enriched,GENERALIST,GENERALIST,17,17,0,4,55740770,63234405,2026-09-09 01:05:28.600285,2026-09-15 00:31:16.000000,,,,,
0x1a11d7d14e8ca80c5ce2d425eaa9d99d68c2dfac,enriched,GENERALIST,GENERALIST,1,1,0,1,58085754,58085754,2026-09-09 01:05:28.606705,2026-09-08 23:33:09.000000,,,,,
0x2fcd16bc33db58deb1ba5a221741fe96ba0fb37b,enriched,GENERALIST,GENERALIST,161,47,114,10,58057878,62294322,2026-09-09 01:05:28.613255,2026-09-13 21:59:32.000000,,,,,
0x89e471327c365a5875c5b5cb4bf3f16b3a55174f,enriched,GENERALIST,GENERALIST,2,1,1,1,58093874,58094318,2026-09-09 01:05:28.621229,2026-09-08 23:47:34.000000,,,,,
0x91d653a3b0b65adde7dcb2e3e7de02bff6b011b6,enriched,GENERALIST,GENERALIST,2,1,1,1,58093873,58094316,2026-09-09 01:05:28.627878,2026-09-08 23:47:34.000000,,,,,
